time_sec,I,II,III,AVR,AVL,AVF,V1,V2,V3,V4,V5,V6
0.0,-0.072,-0.173,-0.101,0.123,0.015,-0.137,-0.085,-0.664,1.849,0.08,-0.075,0.133
0.01,-0.071,-0.171,-0.1,0.121,0.015,-0.135,-0.082,-0.671,1.825,0.079,-0.075,0.147
0.02,-0.108,-0.224,-0.116,0.167,0.004,-0.17,-0.076,-0.685,1.824,0.071,-0.076,0.138
0.03,-0.149,-0.251,-0.103,0.2,-0.023,-0.177,-0.071,-0.671,1.823,0.071,-0.072,0.134
0.04,-0.085,-0.214,-0.129,0.149,0.022,-0.171,-0.064,-0.662,1.801,0.063,-0.094,0.125
0.05,-0.083,-0.22,-0.137,0.152,0.027,-0.178,-0.061,-0.656,1.789,0.06,-0.102,0.12
0.06,-0.101,-0.217,-0.116,0.159,0.008,-0.166,-0.054,-0.652,1.78,0.079,-0.098,0.114
0.07,-0.102,-0.21,-0.109,0.156,0.004,-0.159,-0.056,-0.659,1.761,0.076,-0.104,0.105
0.08,-0.104,-0.21,-0.106,0.157,0.001,-0.157,-0.053,-0.649,1.765,0.084,-0.093,0.102
0.09,-0.111,-0.205,-0.094,0.158,-0.008,-0.149,-0.056,-0.661,1.742,0.062,-0.104,0.088
0.1,-0.087,-0.186,-0.099,0.137,0.006,-0.142,-0.054,-0.647,1.756,0.086,-0.075,0.09
0.11,-0.119,-0.198,-0.079,0.159,-0.02,-0.138,-0.052,-0.655,1.722,0.053,-0.096,0.07
0.12,-0.119,-0.217,-0.098,0.168,-0.01,-0.158,-0.052,-0.633,1.722,0.079,-0.058,0.084
0.13,-0.113,-0.201,-0.088,0.157,-0.012,-0.144,-0.044,-0.632,1.7,0.036,-0.091,0.049
0.14,-0.216,-0.171,0.045,0.193,-0.13,-0.063,-0.054,-0.622,1.673,0.028,-0.105,0.043
0.15,-0.169,-0.056,0.113,0.113,-0.141,0.029,-0.027,-0.548,1.818,0.35,0.202,0.252
0.16,0.157,0.247,0.09,-0.203,0.033,0.169,-0.264,-0.753,1.953,1.237,1.055,0.907
